strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial,vulnerability_ids,baseline_vulnerability_ids,detections_count,baseline_detections_count
strategy3_line_proportional,arrow,2024-12-05,inf,26.0,0.0,26.0,False,False,,baseline_only,1584.0,1610.0,,,0,0
strategy3_line_proportional,arrow,2025-03-11,inf,1.0,0.0,1.0,False,False,,baseline_only,1680.0,1681.0,,,0,0
strategy3_line_proportional,arrow,2025-04-08,inf,1.0,0.0,1.0,False,False,,baseline_only,1708.0,1709.0,,,0,0
strategy3_line_proportional,arrow,2025-04-30,inf,1.0,0.0,1.0,False,False,,baseline_only,1730.0,1731.0,,,0,0
strategy3_line_proportional,arrow,2025-05-21,inf,3.0,0.0,3.0,False,False,,baseline_only,1751.0,1754.0,,,0,0
strategy3_line_proportional,c-blosc2,2020-11-23,1.0,16.0,15.0,1.0,True,False,31.0,tp,0.0,16.0,"23732,27812,29816,23826,29705,50433,29973,30974,31585,31611,30193,28392","23717,30868,31120,46460,31170,31189,33264,31241,31705,29171,30761,30772,29976,31535,31556,50528,31586,31710,30253",12,19
strategy3_line_proportional,c-blosc2,2020-11-27,19.0,322.0,310.0,12.0,True,False,66.0,tp,4.0,326.0,"27818,30748,32076,34458,34259,35086,29295,29280,29369,33071,29613,33251,33292,33324,35537,36093,48372,26442,36103,36623,41636,42131,42262,42472,42537,42924,41111,43519,43671,42210,43287,43513,43110","29287,43687",33,2
strategy3_line_proportional,c-blosc2,2020-12-13,428.0,26.0,0.0,26.0,False,False,,fp,20.0,46.0,,,0,0
strategy3_line_proportional,c-blosc2,2020-12-21,428.0,11.0,0.0,11.0,False,False,,fp,28.0,39.0,,,0,0
strategy3_line_proportional,c-blosc2,2020-12-22,428.0,49.0,0.0,49.0,False,False,,fp,29.0,78.0,,,0,0
strategy3_line_proportional,c-blosc2,2020-12-29,428.0,4.0,0.0,4.0,False,False,,fp,36.0,40.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-01-04,428.0,4.0,0.0,4.0,False,False,,fp,42.0,46.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-01-05,428.0,18.0,0.0,18.0,False,False,,fp,43.0,61.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-01-07,428.0,3.0,0.0,3.0,False,False,,fp,45.0,48.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-01-09,428.0,6.0,0.0,6.0,False,False,,fp,47.0,53.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-01-10,428.0,21.0,0.0,21.0,False,False,,fp,48.0,69.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-01-11,428.0,6.0,0.0,6.0,False,False,,fp,49.0,55.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-01-12,428.0,6.0,0.0,6.0,False,False,,fp,50.0,56.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-01-13,428.0,19.0,0.0,19.0,False,False,,fp,51.0,70.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-01-14,428.0,19.0,0.0,19.0,False,False,,fp,52.0,71.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-01-19,428.0,18.0,0.0,18.0,False,False,,fp,57.0,75.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-01-28,428.0,79.0,0.0,79.0,False,False,,fp,66.0,145.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-02-02,428.0,214.0,0.0,214.0,False,False,,fp,71.0,285.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-02-04,428.0,18.0,0.0,18.0,False,False,,fp,73.0,91.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-02-07,428.0,21.0,0.0,21.0,False,False,,fp,76.0,97.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-02-12,428.0,3.0,0.0,3.0,False,False,,fp,81.0,84.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-02-19,428.0,1.0,0.0,1.0,False,False,,fp,88.0,89.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-03-09,428.0,79.0,0.0,79.0,False,False,,fp,106.0,185.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-03-19,428.0,86.0,0.0,86.0,False,False,,fp,116.0,202.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-04-02,428.0,5.0,0.0,5.0,False,False,,fp,130.0,135.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-04-14,428.0,1.0,0.0,1.0,False,False,,fp,142.0,143.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-04-22,428.0,2.0,0.0,2.0,False,False,,fp,150.0,152.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-04-29,428.0,6.0,0.0,6.0,False,False,,fp,157.0,163.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-04-30,428.0,4.0,0.0,4.0,False,False,,fp,158.0,162.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-05-03,428.0,1.0,0.0,1.0,False,False,,fp,161.0,162.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-05-16,428.0,39.0,0.0,39.0,False,False,,fp,174.0,213.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-06-14,428.0,247.0,247.0,0.0,True,False,68.0,tp,203.0,450.0,"48052,50991",,2,0
strategy3_line_proportional,c-blosc2,2021-06-15,509.0,3.0,0.0,3.0,False,False,,fp,204.0,207.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-06-16,509.0,2.0,0.0,2.0,False,False,,fp,205.0,207.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-06-21,509.0,3.0,0.0,3.0,False,False,,fp,210.0,213.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-06-28,509.0,20.0,0.0,20.0,False,False,,fp,217.0,237.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-07-08,509.0,2.0,0.0,2.0,False,False,,fp,227.0,229.0,,,0,0
strategy3_line_proportional,c-blosc2,2021-08-27,509.0,6.0,0.0,6.0,False,False,,fp,277.0,283.0,,,0,0
strategy3_line_proportional,c-blosc2,2022-01-21,509.0,97.0,85.0,12.0,True,False,69.0,tp,424.0,521.0,52967,,1,0
strategy3_line_proportional,c-blosc2,2022-02-14,541.0,3.0,0.0,3.0,False,False,,fp,448.0,451.0,,,0,0
strategy3_line_proportional,c-blosc2,2022-03-30,541.0,34.0,0.0,34.0,False,False,,fp,492.0,526.0,,,0,0
strategy3_line_proportional,c-blosc2,2022-04-05,541.0,172.0,164.0,8.0,True,False,72.0,tp,498.0,670.0,"54015,65236,55673",,3,0
strategy3_line_proportional,c-blosc2,2022-04-06,724.0,37.0,0.0,37.0,False,False,,fp,499.0,536.0,,,0,0
strategy3_line_proportional,c-blosc2,2022-04-07,724.0,1.0,0.0,1.0,False,False,,fp,500.0,501.0,,,0,0
strategy3_line_proportional,c-blosc2,2022-04-13,724.0,8.0,0.0,8.0,False,False,,fp,506.0,514.0,,,0,0
strategy3_line_proportional,c-blosc2,2022-07-05,724.0,25.0,0.0,25.0,False,False,,fp,589.0,614.0,,,0,0
strategy3_line_proportional,c-blosc2,2022-08-18,724.0,105.0,91.0,14.0,True,False,73.0,tp,633.0,738.0,58035,,1,0
strategy3_line_proportional,c-blosc2,2022-09-14,822.0,22.0,0.0,22.0,False,False,,fp,660.0,682.0,,,0,0
strategy3_line_proportional,c-blosc2,2022-10-16,822.0,28.0,0.0,28.0,False,False,,fp,692.0,720.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-01-10,822.0,83.0,44.0,39.0,True,False,74.0,tp,778.0,861.0,60778,,1,0
strategy3_line_proportional,c-blosc2,2023-01-11,1122.0,97.0,0.0,97.0,False,False,,fp,779.0,876.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-01-16,1122.0,21.0,0.0,21.0,False,False,,fp,784.0,805.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-01-17,1122.0,106.0,0.0,106.0,False,False,,fp,785.0,891.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-01-18,1122.0,38.0,0.0,38.0,False,False,,fp,786.0,824.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-01-19,1122.0,31.0,0.0,31.0,False,False,,fp,787.0,818.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-01-23,1122.0,10.0,0.0,10.0,False,False,,fp,791.0,801.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-01-24,1122.0,11.0,0.0,11.0,False,False,,fp,792.0,803.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-01-25,1122.0,130.0,0.0,130.0,False,False,,fp,793.0,923.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-02-10,1122.0,5.0,0.0,5.0,False,False,,fp,809.0,814.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-02-18,1122.0,99.0,0.0,99.0,False,False,,fp,817.0,916.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-03-10,1122.0,8.0,0.0,8.0,False,False,,fp,837.0,845.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-03-14,1122.0,5.0,0.0,5.0,False,False,,fp,841.0,846.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-03-16,1122.0,2.0,0.0,2.0,False,False,,fp,843.0,845.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-03-19,1122.0,45.0,0.0,45.0,False,False,,fp,846.0,891.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-03-28,1122.0,13.0,0.0,13.0,False,False,,fp,855.0,868.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-04-10,1122.0,8.0,0.0,8.0,False,False,,fp,868.0,876.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-05-02,1122.0,13.0,0.0,13.0,False,False,,fp,890.0,903.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-05-17,1122.0,2.0,0.0,2.0,False,False,,fp,905.0,907.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-07-03,1122.0,2.0,0.0,2.0,False,False,,fp,952.0,954.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-07-04,1122.0,2.0,0.0,2.0,False,False,,fp,953.0,955.0,,,0,0
strategy3_line_proportional,c-blosc2,2023-08-29,1122.0,237.0,113.0,124.0,True,False,75.0,tp,1009.0,1246.0,414856644,,1,0
strategy3_line_proportional,c-blosc2,2023-11-01,inf,91.0,0.0,91.0,False,False,,baseline_only,1073.0,1164.0,,,0,0
strategy3_line_proportional,c-blosc2,2024-01-24,inf,28.0,0.0,28.0,False,False,,baseline_only,1157.0,1185.0,,,0,0
strategy3_line_proportional,c-blosc2,2024-04-01,inf,13.0,0.0,13.0,False,False,,baseline_only,1225.0,1238.0,,,0,0
strategy3_line_proportional,c-blosc2,2024-05-13,inf,72.0,0.0,72.0,False,False,,baseline_only,1267.0,1339.0,,,0,0
strategy3_line_proportional,c-blosc2,2024-05-16,inf,21.0,0.0,21.0,False,False,,baseline_only,1270.0,1291.0,,,0,0
strategy3_line_proportional,c-blosc2,2024-06-11,inf,64.0,0.0,64.0,False,False,,baseline_only,1296.0,1360.0,,,0,0
strategy3_line_proportional,c-blosc2,2024-07-30,inf,19.0,0.0,19.0,False,False,,baseline_only,1345.0,1364.0,,,0,0
strategy3_line_proportional,c-blosc2,2025-02-22,inf,44.0,0.0,44.0,False,False,,baseline_only,1552.0,1596.0,,,0,0
strategy3_line_proportional,clamav,2021-01-28,2.0,66.0,53.0,13.0,True,False,9.0,tp,0.0,66.0,"21960,66093,58475,60655,43816,43869,23499,44490",43828,8,1
strategy3_line_proportional,clamav,2021-07-05,182.0,144.0,136.0,8.0,True,False,20.0,tp,158.0,302.0,"49510,37017,52565,61039,29454","45247,24354,46687,58398,56892,67953",5,6
strategy3_line_proportional,clamav,2021-07-16,460.0,39.0,0.0,39.0,False,False,,fp,169.0,208.0,,,0,0
strategy3_line_proportional,clamav,2021-07-17,460.0,72.0,0.0,72.0,False,False,,fp,170.0,242.0,,,0,0
strategy3_line_proportional,clamav,2021-07-20,460.0,19.0,0.0,19.0,False,False,,fp,173.0,192.0,,,0,0
strategy3_line_proportional,clamav,2021-08-18,460.0,49.0,0.0,49.0,False,False,,fp,202.0,251.0,,,0,0
strategy3_line_proportional,clamav,2021-10-25,460.0,128.0,0.0,128.0,False,False,,fp,270.0,398.0,,,0,0
strategy3_line_proportional,clamav,2021-10-31,460.0,35.0,0.0,35.0,False,False,,fp,276.0,311.0,,,0,0
strategy3_line_proportional,clamav,2022-01-10,460.0,118.0,113.0,5.0,True,False,21.0,tp,347.0,465.0,21329,,1,0
strategy3_line_proportional,clamav,2022-02-10,777.0,161.0,0.0,161.0,False,False,,fp,378.0,539.0,,,0,0
strategy3_line_proportional,clamav,2022-02-15,777.0,222.0,0.0,222.0,False,False,,fp,383.0,605.0,,,0,0
strategy3_line_proportional,clamav,2022-02-23,777.0,37.0,0.0,37.0,False,False,,fp,391.0,428.0,,,0,0
strategy3_line_proportional,clamav,2022-03-02,777.0,85.0,0.0,85.0,False,False,,fp,398.0,483.0,,,0,0
strategy3_line_proportional,clamav,2022-03-10,777.0,140.0,0.0,140.0,False,False,,fp,406.0,546.0,,,0,0
strategy3_line_proportional,clamav,2022-03-22,777.0,27.0,0.0,27.0,False,False,,fp,418.0,445.0,,,0,0
strategy3_line_proportional,clamav,2022-05-01,777.0,49.0,0.0,49.0,False,False,,fp,458.0,507.0,,,0,0
strategy3_line_proportional,clamav,2022-05-17,777.0,14.0,0.0,14.0,False,False,,fp,474.0,488.0,,,0,0
strategy3_line_proportional,clamav,2022-07-22,777.0,20.0,0.0,20.0,False,False,,fp,540.0,560.0,,,0,0
strategy3_line_proportional,clamav,2022-10-13,777.0,34.0,0.0,34.0,False,False,,fp,623.0,657.0,,,0,0
strategy3_line_proportional,clamav,2022-10-19,777.0,242.0,148.0,94.0,True,False,22.0,tp,629.0,871.0,372515088,,1,0
strategy3_line_proportional,clamav,2022-10-21,1167.0,32.0,0.0,32.0,False,False,,fp,631.0,663.0,,,0,0
strategy3_line_proportional,clamav,2023-02-03,1167.0,6.0,0.0,6.0,False,False,,fp,736.0,742.0,,,0,0
strategy3_line_proportional,clamav,2023-02-08,1167.0,51.0,0.0,51.0,False,False,,fp,741.0,792.0,,,0,0
strategy3_line_proportional,clamav,2023-02-10,1167.0,80.0,0.0,80.0,False,False,,fp,743.0,823.0,,,0,0
strategy3_line_proportional,clamav,2023-03-29,1167.0,958.0,377.0,581.0,True,False,23.0,tp,790.0,1748.0,407448850,,1,0
strategy3_line_proportional,clamav,2023-03-30,inf,117.0,0.0,117.0,False,False,,baseline_only,791.0,908.0,,,0,0
strategy3_line_proportional,clamav,2023-04-13,inf,26.0,0.0,26.0,False,False,,baseline_only,805.0,831.0,,,0,0
strategy3_line_proportional,clamav,2023-04-17,inf,17.0,0.0,17.0,False,False,,baseline_only,809.0,826.0,,,0,0
strategy3_line_proportional,clamav,2023-04-20,inf,3.0,0.0,3.0,False,False,,baseline_only,812.0,815.0,,,0,0
strategy3_line_proportional,clamav,2023-04-26,inf,36.0,0.0,36.0,False,False,,baseline_only,818.0,854.0,,,0,0
strategy3_line_proportional,clamav,2023-05-17,inf,4.0,0.0,4.0,False,False,,baseline_only,839.0,843.0,,,0,0
strategy3_line_proportional,clamav,2023-06-13,inf,1.0,0.0,1.0,False,False,,baseline_only,866.0,867.0,,,0,0
strategy3_line_proportional,clamav,2023-07-31,inf,3.0,0.0,3.0,False,False,,baseline_only,914.0,917.0,,,0,0
strategy3_line_proportional,clamav,2023-08-03,inf,312.0,0.0,312.0,False,False,,baseline_only,917.0,1229.0,,,0,0
strategy3_line_proportional,clamav,2023-08-04,inf,41.0,0.0,41.0,False,False,,baseline_only,918.0,959.0,,,0,0
strategy3_line_proportional,clamav,2023-08-08,inf,13.0,0.0,13.0,False,False,,baseline_only,922.0,935.0,,,0,0
strategy3_line_proportional,clamav,2023-08-17,inf,8.0,0.0,8.0,False,False,,baseline_only,931.0,939.0,,,0,0
strategy3_line_proportional,clamav,2023-08-24,inf,24.0,0.0,24.0,False,False,,baseline_only,938.0,962.0,,,0,0
strategy3_line_proportional,clamav,2023-08-25,inf,352.0,0.0,352.0,False,False,,baseline_only,939.0,1291.0,,,0,0
strategy3_line_proportional,clamav,2023-10-16,inf,1.0,0.0,1.0,False,False,,baseline_only,991.0,992.0,,,0,0
strategy3_line_proportional,clamav,2023-10-20,inf,57.0,0.0,57.0,False,False,,baseline_only,995.0,1052.0,,,0,0
strategy3_line_proportional,clamav,2023-11-26,inf,82.0,0.0,82.0,False,False,,baseline_only,1032.0,1114.0,,,0,0
strategy3_line_proportional,clamav,2023-11-27,inf,20.0,0.0,20.0,False,False,,baseline_only,1033.0,1053.0,,,0,0
strategy3_line_proportional,clamav,2023-12-11,inf,269.0,0.0,269.0,False,False,,baseline_only,1047.0,1316.0,,,0,0
strategy3_line_proportional,clamav,2023-12-14,inf,109.0,0.0,109.0,False,False,,baseline_only,1050.0,1159.0,,,0,0
strategy3_line_proportional,clamav,2024-01-19,inf,20.0,0.0,20.0,False,False,,baseline_only,1086.0,1106.0,,,0,0
strategy3_line_proportional,clamav,2024-01-22,inf,312.0,0.0,312.0,False,False,,baseline_only,1089.0,1401.0,,,0,0
strategy3_line_proportional,clamav,2024-02-05,inf,19.0,0.0,19.0,False,False,,baseline_only,1103.0,1122.0,,,0,0
strategy3_line_proportional,clamav,2024-03-14,inf,44.0,0.0,44.0,False,False,,baseline_only,1141.0,1185.0,,,0,0
strategy3_line_proportional,clamav,2024-03-15,inf,382.0,0.0,382.0,False,False,,baseline_only,1142.0,1524.0,,,0,0
strategy3_line_proportional,clamav,2024-04-09,inf,154.0,0.0,154.0,False,False,,baseline_only,1167.0,1321.0,,,0,0
strategy3_line_proportional,clamav,2024-04-12,inf,6.0,0.0,6.0,False,False,,baseline_only,1170.0,1176.0,,,0,0
strategy3_line_proportional,clamav,2024-04-13,inf,182.0,0.0,182.0,False,False,,baseline_only,1171.0,1353.0,,,0,0
strategy3_line_proportional,clamav,2024-04-14,inf,70.0,0.0,70.0,False,False,,baseline_only,1172.0,1242.0,,,0,0
strategy3_line_proportional,clamav,2024-04-15,inf,155.0,0.0,155.0,False,False,,baseline_only,1173.0,1328.0,,,0,0
strategy3_line_proportional,clamav,2024-05-06,inf,72.0,0.0,72.0,False,False,,baseline_only,1194.0,1266.0,,,0,0
strategy3_line_proportional,clamav,2024-07-22,inf,23.0,0.0,23.0,False,False,,baseline_only,1271.0,1294.0,,,0,0
strategy3_line_proportional,clamav,2024-07-23,inf,9.0,0.0,9.0,False,False,,baseline_only,1272.0,1281.0,,,0,0
strategy3_line_proportional,curl,2019-07-20,1.0,8.0,3.0,5.0,True,False,19.0,tp,0.0,8.0,"12173,3956,42708","16696,16699,16703,41390,41403,42808,43160,43186,47767,16734,16918,44516,44517,42727,42892,42901",3,16
strategy3_line_proportional,curl,2019-07-21,9.0,5.0,0.0,5.0,False,False,,fp,1.0,6.0,,,0,0
strategy3_line_proportional,curl,2019-07-30,11.0,2.0,1.0,1.0,True,False,21.0,tp,10.0,12.0,4161,7105,1,1
strategy3_line_proportional,curl,2019-08-04,39.0,1.0,0.0,1.0,False,False,,fp,15.0,16.0,,,0,0
strategy3_line_proportional,curl,2019-08-06,39.0,3.0,0.0,3.0,False,False,,fp,17.0,20.0,,,0,0
strategy3_line_proportional,curl,2019-08-07,39.0,1.0,0.0,1.0,False,False,,fp,18.0,19.0,,,0,0
strategy3_line_proportional,curl,2019-08-11,39.0,2.0,0.0,2.0,False,False,,fp,22.0,24.0,,,0,0
strategy3_line_proportional,curl,2019-08-14,39.0,2.0,0.0,2.0,False,False,,fp,25.0,27.0,,,0,0
strategy3_line_proportional,curl,2019-08-20,39.0,1.0,0.0,1.0,False,False,,fp,31.0,32.0,,,0,0
strategy3_line_proportional,curl,2019-08-23,39.0,2.0,0.0,2.0,False,False,,fp,34.0,36.0,,,0,0
strategy3_line_proportional,curl,2019-08-27,39.0,3.0,1.0,2.0,True,False,22.0,tp,38.0,41.0,33720,,1,0
strategy3_line_proportional,curl,2019-09-03,57.0,1.0,0.0,1.0,False,False,,fp,45.0,46.0,,,0,0
strategy3_line_proportional,curl,2019-09-21,74.0,2.0,0.0,2.0,False,False,,fp,63.0,65.0,,4785,0,1
strategy3_line_proportional,curl,2019-09-26,74.0,2.0,0.0,2.0,False,False,,fp,68.0,70.0,,,0,0
strategy3_line_proportional,curl,2019-09-27,74.0,2.0,0.0,2.0,False,False,,fp,69.0,71.0,,,0,0
strategy3_line_proportional,curl,2019-10-02,272.0,2.0,0.0,2.0,False,False,,fp,74.0,76.0,,5251,0,1
strategy3_line_proportional,curl,2019-11-25,272.0,2.0,0.0,2.0,False,False,,fp,128.0,130.0,,,0,0
strategy3_line_proportional,curl,2019-11-26,272.0,3.0,0.0,3.0,False,False,,fp,129.0,132.0,,,0,0
strategy3_line_proportional,curl,2019-11-28,272.0,1.0,0.0,1.0,False,False,,fp,131.0,132.0,,,0,0
strategy3_line_proportional,curl,2019-12-01,272.0,2.0,0.0,2.0,False,False,,fp,134.0,136.0,,,0,0
strategy3_line_proportional,curl,2019-12-31,272.0,2.0,0.0,2.0,False,False,,fp,164.0,166.0,,,0,0
strategy3_line_proportional,curl,2020-01-09,272.0,3.0,0.0,3.0,False,False,,fp,173.0,176.0,,,0,0
strategy3_line_proportional,curl,2020-01-12,272.0,3.0,0.0,3.0,False,False,,fp,176.0,179.0,,,0,0
strategy3_line_proportional,curl,2020-01-16,272.0,2.0,0.0,2.0,False,False,,fp,180.0,182.0,,,0,0
strategy3_line_proportional,curl,2020-01-21,272.0,2.0,0.0,2.0,False,False,,fp,185.0,187.0,,,0,0
strategy3_line_proportional,curl,2020-02-26,272.0,2.0,0.0,2.0,False,False,,fp,221.0,223.0,,,0,0
strategy3_line_proportional,curl,2020-02-27,272.0,2.0,0.0,2.0,False,False,,fp,222.0,224.0,,,0,0
strategy3_line_proportional,curl,2020-03-01,272.0,4.0,0.0,4.0,False,False,,fp,225.0,229.0,,,0,0
strategy3_line_proportional,curl,2020-03-02,272.0,4.0,0.0,4.0,False,False,,fp,226.0,230.0,,,0,0
strategy3_line_proportional,curl,2020-03-03,272.0,1.0,0.0,1.0,False,False,,fp,227.0,228.0,,,0,0
strategy3_line_proportional,curl,2020-03-07,272.0,3.0,0.0,3.0,False,False,,fp,231.0,234.0,,,0,0
strategy3_line_proportional,curl,2020-03-17,272.0,1.0,0.0,1.0,False,False,,fp,241.0,242.0,,,0,0
strategy3_line_proportional,curl,2020-03-19,272.0,2.0,0.0,2.0,False,False,,fp,243.0,245.0,,,0,0
strategy3_line_proportional,curl,2020-04-12,272.0,2.0,0.0,2.0,False,False,,fp,267.0,269.0,,,0,0
strategy3_line_proportional,curl,2020-04-14,272.0,4.0,3.0,1.0,True,False,25.0,tp,269.0,273.0,52349,,1,0
strategy3_line_proportional,curl,2020-04-18,278.0,2.0,0.0,2.0,False,False,,fp,273.0,275.0,,,0,0
strategy3_line_proportional,curl,2020-04-20,278.0,2.0,0.0,2.0,False,False,,fp,275.0,277.0,,,0,0
strategy3_line_proportional,curl,2020-04-30,inf,1.0,0.0,1.0,False,False,,baseline_only,285.0,286.0,,52517,0,1
strategy3_line_proportional,curl,2020-05-02,inf,1.0,0.0,1.0,False,False,,baseline_only,287.0,288.0,,,0,0
strategy3_line_proportional,curl,2020-05-04,inf,3.0,0.0,3.0,False,False,,baseline_only,289.0,292.0,,,0,0
strategy3_line_proportional,curl,2020-05-13,inf,1.0,0.0,1.0,False,False,,baseline_only,298.0,299.0,,,0,0
strategy3_line_proportional,curl,2020-05-15,inf,4.0,0.0,4.0,False,False,,baseline_only,300.0,304.0,,,0,0
strategy3_line_proportional,curl,2020-05-27,inf,1.0,0.0,1.0,False,False,,baseline_only,312.0,313.0,,,0,0
strategy3_line_proportional,curl,2020-05-30,inf,2.0,0.0,2.0,False,False,,baseline_only,315.0,317.0,,,0,0
strategy3_line_proportional,curl,2020-07-12,inf,2.0,0.0,2.0,False,False,,baseline_only,358.0,360.0,,,0,0
strategy3_line_proportional,curl,2020-08-24,inf,2.0,0.0,2.0,False,False,,baseline_only,401.0,403.0,,,0,0
strategy3_line_proportional,curl,2020-08-27,inf,3.0,0.0,3.0,False,False,,baseline_only,404.0,407.0,,,0,0
strategy3_line_proportional,curl,2020-09-02,inf,1.0,0.0,1.0,False,False,,baseline_only,410.0,411.0,,,0,0
strategy3_line_proportional,curl,2020-09-04,inf,2.0,0.0,2.0,False,False,,baseline_only,412.0,414.0,,,0,0
strategy3_line_proportional,curl,2020-09-06,inf,1.0,0.0,1.0,False,False,,baseline_only,414.0,415.0,,,0,0
strategy3_line_proportional,curl,2020-09-14,inf,2.0,0.0,2.0,False,False,,baseline_only,422.0,424.0,,,0,0
strategy3_line_proportional,curl,2020-09-18,inf,4.0,0.0,4.0,False,False,,baseline_only,426.0,430.0,,,0,0
strategy3_line_proportional,curl,2020-09-21,inf,2.0,0.0,2.0,False,False,,baseline_only,429.0,431.0,,,0,0
strategy3_line_proportional,curl,2020-09-22,inf,2.0,0.0,2.0,False,False,,baseline_only,430.0,432.0,,,0,0
strategy3_line_proportional,curl,2020-10-02,inf,4.0,0.0,4.0,False,False,,baseline_only,440.0,444.0,,,0,0
strategy3_line_proportional,curl,2020-11-03,inf,2.0,0.0,2.0,False,False,,baseline_only,472.0,474.0,,,0,0
strategy3_line_proportional,curl,2020-12-18,inf,5.0,0.0,5.0,False,False,,baseline_only,517.0,522.0,,,0,0
strategy3_line_proportional,curl,2020-12-21,inf,2.0,0.0,2.0,False,False,,baseline_only,520.0,522.0,,,0,0
strategy3_line_proportional,curl,2021-01-14,inf,1.0,0.0,1.0,False,False,,baseline_only,544.0,545.0,,,0,0
strategy3_line_proportional,curl,2021-01-17,inf,6.0,0.0,6.0,False,False,,baseline_only,547.0,553.0,,,0,0
strategy3_line_proportional,curl,2021-01-19,inf,4.0,0.0,4.0,False,False,,baseline_only,549.0,553.0,,,0,0
strategy3_line_proportional,curl,2021-01-22,inf,1.0,0.0,1.0,False,False,,baseline_only,552.0,553.0,,,0,0
strategy3_line_proportional,curl,2021-01-26,inf,1.0,0.0,1.0,False,False,,baseline_only,556.0,557.0,,,0,0
